shipment_id,ship_date,origin_city,dest_city,carrier,armada_type,weight_kg,volume_m3,value_goods_rp,distance_km,base_shipping_cost_rp,cost_value_ratio,dist_per_kg,delay_days,extra_cost_pct,extra_cost_amount_rp,is_high_risk,jawa_origin,jawa_dest,cross_island
SHP-04488,2026-03-07,Kupang,Depok,JNE,motor,3.22,1.6979,369762,1832.8,3665648,9.9135,569.2,0.0,3.99,146259,0,0,1,1
SHP-04489,2025-12-21,Jakarta,Medan,SiCepat,motor,1.05,0.3875,72026,1091.3,2182686,30.3041,1039.37,0.0,3.73,81414,0,1,0,1
SHP-04490,2026-01-27,Bengkulu,Banjarmasin,Anteraja,pesawat,13.85,5.8986,2091233,1575.9,3151835,1.5072,113.78,0.0,3.25,102435,0,0,0,0
SHP-04491,2026-03-01,Palembang,Pontianak,JX Express,pesawat,3.53,1.934,626731,382.3,764677,1.2201,108.31,0.0,3.03,23170,0,0,0,0
SHP-04492,2026-05-17,Bekasi,Depok,Anteraja,kapal_laut,2.86,1.487,223316,525.5,1051085,4.7067,183.76,0.0,2.94,30902,0,1,1,0
SHP-04493,2026-05-16,Ambon,Balikpapan,TIKI,motor,1.57,0.6927,145968,1004.0,2007915,13.7559,639.46,0.0,1.55,31123,0,0,0,0
SHP-04494,2025-12-22,Ternate,Tangerang,Wahana,truk,18.44,6.019,2073529,1443.6,2887123,1.3924,78.28,4.9,40.42,1166975,1,0,1,1
SHP-04495,2026-05-22,Bengkulu,Pontianak,Anteraja,pesawat,5.02,2.1719,524264,1553.8,3107698,5.9277,309.53,0.0,1.63,50655,0,0,0,0
SHP-04496,2026-03-11,Solo,Manado,Ninja Xpress,truk,1.15,0.5776,115233,2326.0,4651925,40.3697,2022.58,0.0,4.05,188403,0,1,0,1
SHP-04497,2026-02-18,Palembang,Samarinda,TIKI,motor,1.0,0.3653,95962,933.9,1867888,19.4649,933.94,0.0,0.96,17932,0,0,0,0
SHP-04498,2026-01-08,Samarinda,Semarang,SiCepat,pesawat,0.89,0.3037,107252,2214.2,4428324,41.289,2487.82,6.1,44.81,1984332,1,0,1,1
SHP-04499,2026-03-14,Jambi,Bengkulu,Wahana,pesawat,2.76,1.0466,179514,779.5,1558971,8.6844,282.42,0.0,0.87,13563,0,0,0,0
SHP-04500,2026-04-03,Pekanbaru,Surabaya,Ninja Xpress,pesawat,1.96,0.6796,254346,864.1,1728170,6.7946,440.86,0.0,3.97,68608,0,0,1,1
SHP-04501,2026-01-18,Bogor,Manado,Ninja Xpress,pesawat,4.51,2.4916,525699,1504.0,3007962,5.7218,333.48,0.0,4.67,140472,0,1,0,1
SHP-04502,2026-04-23,Semarang,Solo,JX Express,motor,1.38,0.6939,172074,682.9,1365752,7.937,494.84,0.0,1.08,14750,0,1,1,0
SHP-04503,2026-03-01,Bandung,Jakarta,J&T Express,motor,1.26,0.6785,124187,330.6,661287,5.3249,262.42,0.0,1.96,12961,0,1,1,0
SHP-04504,2026-01-01,Yogyakarta,Surabaya,Ninja Xpress,motor,7.08,2.6974,780224,422.6,845233,1.0833,59.69,0.0,0.25,2113,0,1,1,0
SHP-04505,2026-04-09,Jakarta,Malang,JX Express,motor,2.33,0.7881,280783,137.4,274846,0.9789,58.98,0.0,4.67,12835,0,1,1,0
SHP-04506,2026-02-20,Jakarta,Depok,TIKI,truk,3.22,1.2867,268739,435.7,871357,3.2424,135.3,0.0,3.67,31979,0,1,1,0
SHP-04507,2026-01-30,Solo,Makassar,Anteraja,motor,1.64,0.6367,121262,1621.8,3243506,26.7479,988.87,0.0,0.86,27894,0,1,0,1
SHP-04508,2026-06-02,Makassar,Jakarta,TIKI,pesawat,3.96,2.0107,397530,2189.9,4379843,11.0176,553.01,0.0,3.02,132271,0,0,1,1
SHP-04509,2026-05-18,Palembang,Tangerang,Anteraja,truk,8.23,4.0986,562731,1140.7,2281409,4.0542,138.6,0.0,4.84,110420,0,0,1,1
SHP-04510,2026-05-16,Semarang,Depok,Ninja Xpress,pesawat,5.68,3.3187,750064,188.4,376758,0.5023,33.17,0.0,2.76,10399,0,1,1,0
SHP-04511,2026-04-23,Blitar,Jakarta,TIKI,pesawat,2.51,1.2316,269541,652.9,1305732,4.8443,260.11,0.0,3.78,49357,0,1,1,0
SHP-04512,2025-12-28,Tangerang,Depok,JNE,motor,2.93,1.531,338756,625.5,1250916,3.6927,213.47,0.0,2.34,29271,0,1,1,0
SHP-04513,2026-04-30,Mataram,Manado,JNE,motor,4.81,2.7844,460837,871.6,1743285,3.7829,181.21,1.9,17.7,308561,1,0,0,0
SHP-04514,2026-01-21,Manado,Balikpapan,Anteraja,truk,11.28,5.6155,1068503,1192.5,2384958,2.2321,105.72,0.0,4.56,108754,0,0,0,0
SHP-04515,2026-04-01,Kupang,Samarinda,TIKI,pesawat,1.79,0.9337,241413,761.5,1522919,6.3084,425.4,0.0,0.78,11879,0,0,0,0
SHP-04516,2026-03-08,Jambi,Lampung,J&T Express,truk,2.11,0.8188,315483,421.3,842657,2.671,199.68,0.0,2.83,23847,0,0,0,0
SHP-04517,2026-03-02,Bogor,Manado,TIKI,pesawat,2.14,1.2603,287327,2075.7,4151435,14.4485,969.96,4.6,45.96,1908000,1,1,0,1
SHP-04518,2026-02-25,Pekanbaru,Tangerang,Ninja Xpress,motor,3.23,1.3945,576116,2256.3,4512638,7.8329,698.55,5.1,41.97,1893954,1,0,1,1
SHP-04519,2026-06-13,Depok,Padang,J&T Express,kapal_laut,5.66,2.9671,950262,2459.2,4918352,5.1758,434.48,5.5,42.11,2071118,1,1,0,1
SHP-04520,2026-05-31,Makassar,Jambi,Anteraja,pesawat,2.28,0.8634,314087,1376.2,2752492,8.7635,603.62,0.0,3.75,103218,0,0,0,0
SHP-04521,2026-05-26,Banjarmasin,Ambon,Wahana,truk,7.46,4.2984,796888,1688.8,3377582,4.2385,226.38,0.0,0.07,2364,0,0,0,0
SHP-04522,2026-04-19,Surabaya,Pontianak,TIKI,motor,2.35,0.7525,318536,2290.4,4580760,14.3807,974.63,5.1,40.56,1857956,1,1,0,1
SHP-04523,2026-04-17,Banjarmasin,Pontianak,JNE,truk,1.71,0.5147,185170,1316.8,2633523,14.2222,770.04,0.0,1.58,41610,0,0,0,0
SHP-04524,2026-05-23,Samarinda,Ambon,SiCepat,pesawat,2.68,1.5865,284492,1288.5,2576932,9.058,480.77,0.0,4.79,123435,0,0,0,0
SHP-04525,2026-03-30,Jakarta,Padang,Anteraja,pesawat,6.2,2.1053,749364,1779.5,3558970,4.7493,287.01,4.5,43.55,1549931,1,1,0,1
SHP-04526,2026-05-03,Ternate,Palembang,SiCepat,truk,6.88,3.0371,863947,370.9,741796,0.8586,53.91,0.0,4.48,33232,0,0,0,0
SHP-04527,2026-01-23,Solo,Pontianak,Ninja Xpress,pesawat,6.66,3.1558,708780,2181.1,4362209,6.1545,327.49,5.8,48.36,2109564,1,1,0,1
SHP-04528,2026-04-15,Surabaya,Balikpapan,JNE,motor,1.69,0.9439,298601,1681.7,3363463,11.2641,995.11,0.0,3.61,121421,0,1,0,1
SHP-04529,2026-03-26,Makassar,Banjarmasin,Wahana,kapal_laut,3.82,1.667,585423,1128.8,2257695,3.8565,295.51,0.0,4.7,106112,0,0,0,0
SHP-04530,2026-04-17,Semarang,Lampung,Ninja Xpress,truk,4.07,1.269,284547,2140.2,4280386,15.0428,525.85,0.0,2.36,101017,0,1,0,1
SHP-04531,2026-06-06,Padang,Makassar,J&T Express,truk,3.16,1.0393,527964,902.8,1805543,3.4198,285.69,0.0,3.82,68972,0,0,0,0
SHP-04532,2026-01-14,Depok,Bengkulu,Ninja Xpress,pesawat,3.31,1.6721,359986,788.2,1576388,4.379,238.13,3.0,33.22,523676,1,1,0,1
SHP-04533,2026-01-25,Lampung,Palembang,Wahana,kapal_laut,1.64,0.6254,126552,1509.9,3019851,23.8625,920.69,0.0,0.04,1208,0,0,0,0
SHP-04534,2026-02-23,Jambi,Banjarmasin,TIKI,motor,4.67,1.4409,671772,385.4,770779,1.1474,82.52,0.0,3.7,28519,0,0,0,0
SHP-04535,2026-01-27,Solo,Pekanbaru,JX Express,motor,3.31,1.173,254726,1627.6,3255107,12.7789,491.71,6.0,36.03,1172815,1,1,0,1
SHP-04536,2026-04-14,Depok,Balikpapan,Anteraja,pesawat,5.25,2.6159,799317,1163.6,2327248,2.9115,221.64,0.0,3.03,70516,0,1,0,1
SHP-04537,2026-04-11,Yogyakarta,Surabaya,J&T Express,kapal_laut,2.31,1.0245,196129,768.2,1536320,7.8332,332.54,0.0,1.73,26578,0,1,1,0
SHP-04538,2026-04-20,Mataram,Bogor,JNE,pesawat,2.38,0.7317,355055,2015.6,4031110,11.3535,846.87,5.9,42.89,1728943,1,0,1,1
SHP-04539,2026-04-07,Surabaya,Palembang,JX Express,pesawat,5.97,1.8862,549555,531.7,1063478,1.9352,89.07,0.0,4.41,46899,0,1,0,1
SHP-04540,2026-02-27,Ternate,Yogyakarta,J&T Express,kapal_laut,7.8,2.3903,1269908,552.3,1104598,0.8698,70.81,0.0,3.84,42417,0,0,1,1
SHP-04541,2026-06-10,Padang,Jakarta,SiCepat,truk,3.44,1.9404,381586,781.5,1562916,4.0958,227.17,4.9,28.73,449026,1,0,1,1
SHP-04542,2026-02-01,Samarinda,Manado,Wahana,motor,1.67,0.8009,280328,1689.1,3378269,12.0511,1011.46,0.6,15.98,539847,1,0,0,0
SHP-04543,2026-04-01,Lampung,Ternate,JX Express,truk,1.6,0.4972,219704,716.2,1432349,6.5194,447.61,0.0,0.34,4870,0,0,0,0
SHP-04544,2026-03-25,Lampung,Medan,Ninja Xpress,truk,2.64,1.4603,185706,905.8,1811656,9.7555,343.12,0.0,4.78,86597,0,0,0,0
SHP-04545,2026-06-08,Yogyakarta,Medan,J&T Express,motor,1.54,0.4898,186842,2216.2,4432354,23.7225,1439.08,6.4,39.21,1737926,1,1,0,1
SHP-04546,2026-03-02,Surabaya,Samarinda,JX Express,pesawat,4.23,2.4629,403058,768.1,1536298,3.8116,181.6,4.7,34.58,531252,1,1,0,1
SHP-04547,2026-01-23,Malang,Tangerang,J&T Express,kapal_laut,2.64,1.0558,420595,501.8,1003624,2.3862,190.08,0.0,0.04,401,0,1,1,0
SHP-04548,2025-12-17,Ternate,Surabaya,Wahana,motor,1.86,0.7147,154553,2178.7,4357322,28.1931,1171.32,8.0,39.48,1720271,1,0,1,1
SHP-04549,2026-05-17,Surabaya,Padang,Ninja Xpress,truk,4.18,2.0219,567923,1583.9,3167854,5.578,378.93,7.8,35.01,1109066,1,1,0,1
SHP-04550,2026-03-08,Bekasi,Bogor,JNE,truk,3.4,1.5903,612952,660.9,1321746,2.1564,194.37,0.0,3.57,47186,0,1,1,0
SHP-04551,2026-03-23,Jambi,Surabaya,SiCepat,pesawat,7.81,3.2502,858399,1551.2,3102379,3.6141,198.62,5.6,42.5,1318511,1,0,1,1
SHP-04552,2026-04-15,Ambon,Lampung,SiCepat,truk,6.65,3.5719,613680,227.5,454985,0.7414,34.21,0.0,0.19,864,0,0,0,0
SHP-04553,2026-05-19,Jambi,Solo,Wahana,pesawat,5.44,2.844,587401,1984.0,3967946,6.7551,364.7,5.1,41.99,1666141,1,0,1,1
SHP-04554,2025-12-19,Jakarta,Manado,Anteraja,pesawat,1.47,0.8681,197154,1988.5,3977053,20.1723,1352.74,4.7,44.82,1782515,1,1,0,1
SHP-04555,2026-03-24,Surabaya,Malang,TIKI,truk,7.51,4.2483,654940,166.8,333678,0.5095,22.22,0.0,4.11,13714,0,1,1,0
SHP-04556,2026-03-26,Bekasi,Mataram,Anteraja,kapal_laut,1.79,1.0024,114793,970.1,1940210,16.9018,541.96,5.3,35.32,685282,1,1,0,1
SHP-04557,2026-05-18,Pontianak,Samarinda,JX Express,truk,1.07,0.6188,92317,359.3,718527,7.7833,335.76,0.0,4.5,32334,0,0,0,0
SHP-04558,2026-04-21,Surabaya,Semarang,TIKI,motor,1.88,1.1197,254968,566.1,1132268,4.4408,301.14,1.7,19.1,216263,1,1,1,0
SHP-04559,2026-06-02,Balikpapan,Mataram,Ninja Xpress,kapal_laut,4.01,2.1818,345702,247.9,495886,1.4344,61.83,0.0,1.08,5356,0,0,0,0
SHP-04560,2026-02-26,Pontianak,Banjarmasin,TIKI,kapal_laut,1.41,0.7712,155456,1167.6,2335104,15.021,828.05,0.0,3.04,70987,0,0,0,0
SHP-04561,2026-03-25,Ambon,Jakarta,SiCepat,truk,3.07,1.2959,505063,1771.7,3543339,7.0156,577.09,5.5,38.28,1356390,1,0,1,1
SHP-04562,2026-01-14,Jambi,Ternate,JX Express,kapal_laut,7.54,3.5311,814822,1785.6,3571226,4.3828,236.82,0.0,3.29,117493,0,0,0,0
SHP-04563,2026-01-18,Palembang,Pontianak,JNE,motor,2.49,0.7855,235823,637.4,1274807,5.4058,255.99,0.0,3.28,41814,0,0,0,0
SHP-04564,2026-02-10,Pontianak,Balikpapan,JX Express,pesawat,3.05,1.5789,333233,1436.0,2872003,8.6186,470.82,1.2,22.78,654242,1,0,0,0
SHP-04565,2026-03-04,Bogor,Tangerang,SiCepat,kapal_laut,3.4,1.1125,391724,462.6,925128,2.3617,136.05,0.0,1.04,9621,0,1,1,0
SHP-04566,2026-04-06,Malang,Jambi,J&T Express,pesawat,5.86,3.1022,688885,1940.8,3881684,5.6347,331.2,6.0,44.34,1721139,1,1,0,1
SHP-04567,2026-04-27,Manado,Mataram,Anteraja,pesawat,6.08,2.5926,895117,501.2,1002492,1.12,82.44,0.0,4.54,45513,0,0,0,0
SHP-04568,2025-12-28,Malang,Tangerang,Ninja Xpress,motor,1.3,0.7724,170842,653.9,1307801,7.655,503.0,0.0,1.46,19094,0,1,1,0
SHP-04569,2026-06-11,Palembang,Medan,Ninja Xpress,pesawat,8.16,4.1915,672293,269.2,538413,0.8009,32.99,0.0,1.28,6892,0,0,0,0
SHP-04570,2026-03-14,Solo,Bengkulu,TIKI,pesawat,2.62,1.0617,246913,855.5,1711018,6.9296,326.53,0.0,3.91,66901,0,1,0,1
SHP-04571,2026-02-08,Jakarta,Pekanbaru,Anteraja,pesawat,5.04,2.7394,552483,1926.3,3852668,6.9734,382.21,5.5,39.51,1522189,1,1,0,1
SHP-04572,2026-02-05,Bekasi,Depok,Wahana,pesawat,2.64,0.8949,390441,498.8,997610,2.5551,188.94,0.0,3.18,31724,0,1,1,0
SHP-04573,2026-02-22,Padang,Bengkulu,Wahana,kapal_laut,3.52,1.5037,581979,1421.4,2842795,4.8847,403.81,0.0,1.37,38946,0,0,0,0
SHP-04574,2026-04-01,Ternate,Tangerang,TIKI,kapal_laut,4.44,1.7589,330213,1889.9,3779794,11.4465,425.65,6.2,42.76,1616240,1,0,1,1
SHP-04575,2026-02-06,Mataram,Kupang,TIKI,truk,7.64,2.5993,1094204,1195.8,2391667,2.1858,156.52,0.0,1.12,26787,0,0,0,0
SHP-04576,2026-05-24,Pontianak,Bogor,TIKI,pesawat,1.5,0.6843,187697,1262.2,2524453,13.4496,841.48,0.0,1.04,26254,0,0,1,1
SHP-04577,2026-02-02,Bandung,Makassar,Ninja Xpress,motor,2.75,1.0571,177748,2178.1,4356190,24.5077,792.03,6.3,40.01,1742912,1,1,0,1
SHP-04578,2026-02-22,Palembang,Medan,SiCepat,motor,1.92,0.7508,165216,347.0,693981,4.2004,180.72,0.0,4.05,28106,0,0,0,0
SHP-04579,2026-05-17,Balikpapan,Tangerang,J&T Express,truk,8.69,2.9364,679279,2303.3,4606508,6.7815,265.05,6.7,44.13,2032852,1,0,1,1
SHP-04580,2026-01-30,Padang,Tangerang,SiCepat,kapal_laut,2.68,1.0212,311942,966.0,1932059,6.1936,360.46,5.9,35.27,681437,1,0,1,1
SHP-04581,2026-02-20,Medan,Jambi,TIKI,pesawat,7.82,2.8877,792696,377.7,755340,0.9529,48.3,0.0,4.89,36936,0,0,0,0
SHP-04582,2026-02-03,Solo,Makassar,Anteraja,motor,3.39,1.9078,451126,551.7,1103436,2.446,162.75,4.3,30.82,340079,1,1,0,1
SHP-04583,2025-12-27,Semarang,Bengkulu,SiCepat,truk,2.37,1.2781,179713,990.4,1980719,11.0216,417.87,0.0,2.26,44764,0,1,0,1
SHP-04584,2026-01-21,Lampung,Jakarta,Anteraja,truk,1.27,0.7305,185890,667.6,1335173,7.1826,525.66,4.5,28.37,378789,1,0,1,1
SHP-04585,2026-05-28,Samarinda,Kupang,JNE,motor,2.81,1.129,357672,657.6,1315202,3.6771,234.02,0.0,1.41,18544,0,0,0,0
SHP-04586,2026-01-19,Ternate,Jakarta,Wahana,pesawat,2.59,0.8307,351154,2327.7,4655340,13.2573,898.71,0.0,3.44,160144,0,0,1,1
SHP-04587,2026-02-10,Malang,Ambon,SiCepat,motor,1.26,0.3901,205197,1487.8,2975640,14.5014,1180.81,7.2,37.36,1111699,1,1,0,1
SHP-04588,2026-05-18,Balikpapan,Bengkulu,SiCepat,truk,3.0,1.4188,567377,1319.3,2638565,4.6505,439.76,0.0,4.4,116097,0,0,0,0
SHP-04589,2026-03-05,Kupang,Samarinda,TIKI,motor,5.16,2.333,513427,1464.4,2928763,5.7043,283.79,2.3,19.08,558808,1,0,0,0
SHP-04590,2026-03-28,Banjarmasin,Bekasi,Anteraja,pesawat,1.35,0.6996,147392,1788.8,3577626,24.2729,1325.05,0.0,0.11,3935,0,0,1,1
SHP-04591,2026-04-29,Jambi,Medan,Wahana,pesawat,3.01,1.6588,291374,798.9,1597856,5.4839,265.42,0.0,2.4,38349,0,0,0,0
SHP-04592,2026-02-03,Jakarta,Yogyakarta,SiCepat,kapal_laut,10.36,3.4004,840446,580.9,1161754,1.3823,56.07,0.0,2.52,29276,0,1,1,0
SHP-04593,2026-01-19,Bandung,Ternate,J&T Express,kapal_laut,6.57,3.7821,882636,1570.9,3141760,3.5595,239.1,0.0,4.13,129755,0,1,0,1
SHP-04594,2026-05-10,Medan,Pekanbaru,JX Express,pesawat,2.95,1.6723,278360,1546.5,3092984,11.1115,524.23,1.3,22.71,702417,1,0,0,0
SHP-04595,2026-02-16,Surabaya,Ambon,Ninja Xpress,truk,2.99,1.0484,481271,973.6,1947237,4.046,325.62,0.0,4.29,83536,0,1,0,1
SHP-04596,2026-03-14,Manado,Kupang,JNE,truk,2.54,1.2315,356299,437.5,874943,2.4556,172.23,0.0,2.8,24498,0,0,0,0
SHP-04597,2026-05-13,Depok,Bogor,JNE,motor,3.53,1.885,349715,566.6,1133237,3.2405,160.52,0.0,0.67,7593,0,1,1,0
SHP-04598,2026-02-10,Ternate,Kupang,Anteraja,pesawat,5.82,1.9575,448027,361.6,723248,1.6143,62.13,0.0,1.59,11500,0,0,0,0
SHP-04599,2026-04-02,Bandung,Tangerang,J&T Express,kapal_laut,4.57,2.7104,371585,716.5,1433098,3.8567,156.79,0.0,0.91,13041,0,1,1,0
SHP-04600,2026-05-11,Semarang,Blitar,SiCepat,pesawat,2.16,1.1272,324728,140.8,281610,0.8672,65.19,0.0,3.19,8983,0,1,1,0
SHP-04601,2026-05-24,Lampung,Manado,Ninja Xpress,truk,2.28,0.8437,147252,1341.2,2682333,18.2159,588.23,0.0,4.04,108366,0,0,0,0
SHP-04602,2026-02-12,Medan,Mataram,J&T Express,truk,3.72,2.0343,374407,427.1,854244,2.2816,114.82,0.0,1.64,14010,0,0,0,0
SHP-04603,2025-12-31,Pontianak,Jambi,Anteraja,kapal_laut,3.6,1.3968,383798,717.9,1435743,3.7409,199.41,0.0,3.26,46805,0,0,0,0
SHP-04604,2026-05-18,Bekasi,Lampung,J&T Express,motor,6.27,2.3354,838299,1810.9,3621865,4.3205,288.82,0.0,3.76,136182,0,1,0,1
SHP-04605,2026-01-22,Bogor,Tangerang,TIKI,truk,8.53,5.1167,638347,757.7,1515340,2.3738,88.82,1.7,14.28,216391,1,1,1,0
SHP-04606,2026-02-08,Pontianak,Yogyakarta,JNE,motor,2.06,1.2065,185333,551.3,1102528,5.9489,267.6,0.0,3.16,34840,0,0,1,1
SHP-04607,2026-01-02,Malang,Palembang,Ninja Xpress,kapal_laut,4.75,2.8119,453697,2472.4,4944702,10.8987,520.49,7.4,48.36,2391258,1,1,0,1
SHP-04608,2026-01-08,Depok,Medan,Ninja Xpress,motor,4.3,2.2146,581815,2392.2,4784494,8.2234,556.34,7.3,42.71,2043457,1,1,0,1
SHP-04609,2026-06-03,Bekasi,Ternate,Anteraja,truk,7.33,2.9053,751658,830.2,1660311,2.2089,113.25,0.0,2.92,48481,0,1,0,1
SHP-04610,2026-05-30,Makassar,Bengkulu,TIKI,truk,2.49,1.1564,290209,899.1,1798155,6.1961,361.08,0.0,0.91,16363,0,0,0,0
SHP-04611,2026-02-01,Lampung,Bengkulu,SiCepat,kapal_laut,3.21,1.0064,244871,347.7,695441,2.84,108.32,0.0,3.93,27331,0,0,0,0
SHP-04612,2025-12-31,Bengkulu,Tangerang,Ninja Xpress,truk,4.03,1.623,480162,1745.8,3491642,7.2718,433.21,6.3,36.77,1283877,1,0,1,1
SHP-04613,2026-05-21,Balikpapan,Pekanbaru,SiCepat,motor,3.22,1.4237,291719,895.2,1790433,6.1375,278.02,0.0,2.31,41359,0,0,0,0
SHP-04614,2026-03-30,Ambon,Banjarmasin,SiCepat,truk,1.38,0.4534,158366,1727.1,3454270,21.8119,1251.55,0.0,0.96,33161,0,0,0,0
SHP-04615,2026-03-19,Ambon,Malang,JNE,kapal_laut,2.57,1.1641,185807,2462.5,4925092,26.5065,958.19,6.4,42.72,2103999,1,0,1,1
SHP-04616,2026-03-15,Lampung,Yogyakarta,JNE,pesawat,2.57,1.1747,326835,603.6,1207196,3.6936,234.86,0.0,1.79,21609,0,0,1,1
SHP-04617,2025-12-25,Balikpapan,Pekanbaru,Ninja Xpress,truk,3.53,1.3312,364348,753.1,1506174,4.1339,213.34,1.5,12.54,188874,1,0,0,0
SHP-04618,2025-12-18,Jambi,Bengkulu,Anteraja,kapal_laut,2.47,0.9413,244311,1042.1,2084169,8.5308,421.9,1.9,18.46,384738,1,0,0,0
SHP-04619,2026-05-06,Padang,Mataram,Anteraja,pesawat,1.54,0.527,172746,1001.5,2002996,11.595,650.32,0.0,4.37,87531,0,0,0,0
SHP-04620,2026-02-23,Makassar,Kupang,JX Express,kapal_laut,2.06,1.1069,201335,1243.6,2487226,12.3537,603.7,0.0,1.43,35567,0,0,0,0
SHP-04621,2026-04-03,Malang,Manado,SiCepat,truk,1.07,0.5646,89148,740.5,1480903,16.6117,692.01,0.0,2.96,43835,0,1,0,1
SHP-04622,2026-06-14,Medan,Solo,TIKI,truk,6.95,3.9468,911238,1237.7,2475364,2.7165,178.08,4.0,29.61,732955,1,0,1,1
SHP-04623,2026-03-22,Bandung,Bengkulu,Anteraja,kapal_laut,1.44,0.8089,115495,1090.6,2181277,18.8863,757.39,5.9,31.99,697791,1,1,0,1
SHP-04624,2026-04-26,Lampung,Medan,Anteraja,truk,2.02,1.0471,185315,1190.4,2380890,12.8478,589.33,0.0,3.45,82141,0,0,0,0
SHP-04625,2026-03-13,Balikpapan,Bengkulu,JX Express,kapal_laut,2.32,1.0142,327442,396.1,792164,2.4192,170.73,0.0,2.12,16794,0,0,0,0
SHP-04626,2026-05-24,Palembang,Bengkulu,JX Express,pesawat,5.99,1.8215,528402,744.5,1488989,2.8179,124.29,0.0,2.24,33353,0,0,0,0
SHP-04627,2026-04-24,Bandung,Palembang,JX Express,motor,3.6,1.7451,462218,1669.3,3338567,7.2229,463.69,6.2,40.0,1335427,1,1,0,1
SHP-04628,2026-05-28,Palembang,Pekanbaru,SiCepat,pesawat,1.44,0.7401,135711,1432.0,2863968,21.1034,994.43,0.0,3.15,90215,0,0,0,0
SHP-04629,2025-12-22,Banjarmasin,Balikpapan,TIKI,kapal_laut,4.26,2.4803,477917,1718.0,3435922,7.1894,403.28,0.0,2.39,82119,0,0,0,0
SHP-04630,2025-12-27,Bandung,Bogor,TIKI,pesawat,4.39,1.5869,767110,634.9,1269857,1.6554,144.63,0.0,3.36,42667,0,1,1,0
SHP-04631,2026-03-12,Bengkulu,Bogor,Anteraja,truk,3.72,1.6866,333670,2076.9,4153716,12.4486,558.3,7.0,39.44,1638226,1,0,1,1
SHP-04632,2026-02-24,Mataram,Makassar,JX Express,pesawat,1.92,0.6933,250535,1258.0,2515932,10.0422,655.19,0.0,0.65,16354,0,0,0,0
SHP-04633,2026-02-27,Medan,Solo,SiCepat,motor,1.01,0.4931,72548,1274.6,2549125,35.1371,1261.94,0.0,4.9,124907,0,0,1,1
SHP-04634,2026-03-01,Makassar,Blitar,JNE,motor,1.2,0.4172,176860,2354.1,4708286,26.6215,1961.79,5.2,43.85,2064583,1,0,1,1
SHP-04635,2025-12-28,Surabaya,Tangerang,Wahana,motor,2.23,1.1663,353071,362.5,725011,2.0534,162.56,1.2,13.86,100487,1,1,1,0
SHP-04636,2026-05-23,Balikpapan,Yogyakarta,TIKI,pesawat,7.3,2.7488,1201974,848.6,1697178,1.412,116.25,0.0,2.97,50406,0,0,1,1
SHP-04637,2026-02-03,Makassar,Palembang,Anteraja,kapal_laut,2.68,1.2264,238828,1647.7,3295477,13.7985,614.83,0.0,3.23,106444,0,0,0,0
SHP-04638,2026-06-12,Ternate,Surabaya,TIKI,kapal_laut,3.26,1.4583,284547,1997.4,3994898,14.0395,612.71,6.3,33.2,1326306,1,0,1,1
SHP-04639,2026-03-28,Depok,Malang,TIKI,truk,3.15,1.5114,327335,93.1,186261,0.569,29.57,0.0,3.45,6426,0,1,1,0
SHP-04640,2026-01-30,Pekanbaru,Manado,Ninja Xpress,motor,3.94,1.2327,466990,1530.2,3060403,6.5535,388.38,0.0,4.37,133740,0,0,0,0
SHP-04641,2026-04-24,Medan,Malang,JNE,pesawat,1.56,0.5934,168693,1311.5,2623070,15.5494,840.73,0.0,3.38,88660,0,0,1,1
SHP-04642,2026-02-03,Ternate,Jakarta,JX Express,kapal_laut,2.06,0.7378,225653,2117.9,4235804,18.7713,1028.11,6.8,40.26,1705335,1,0,1,1
SHP-04643,2026-06-01,Ternate,Jakarta,JNE,pesawat,5.93,2.2452,876714,1918.2,3836440,4.3759,323.48,2.8,41.1,1576777,1,0,1,1
SHP-04644,2026-04-08,Solo,Bekasi,TIKI,motor,1.7,0.816,220595,566.3,1132673,5.1346,333.14,0.0,1.41,15971,0,1,1,0
SHP-04645,2026-03-05,Bengkulu,Tangerang,Ninja Xpress,truk,1.63,0.9324,113160,749.6,1499265,13.2491,459.9,0.0,1.61,24138,0,0,1,1
SHP-04646,2026-05-17,Surabaya,Samarinda,Anteraja,pesawat,5.17,2.3538,657328,1780.2,3560471,5.4166,344.34,5.0,42.04,1496822,1,1,0,1
SHP-04647,2026-01-22,Yogyakarta,Pontianak,J&T Express,motor,1.72,0.8181,124428,1421.3,2842590,22.8453,826.33,8.0,31.49,895132,1,1,0,1
SHP-04648,2026-04-13,Ambon,Bogor,JX Express,kapal_laut,1.89,0.7561,177925,2299.5,4599088,25.8485,1216.69,6.2,42.98,1976688,1,0,1,1
SHP-04649,2026-02-20,Tangerang,Malang,J&T Express,motor,1.94,1.0051,162761,229.0,457926,2.8135,118.02,0.0,1.2,5495,0,1,1,0
SHP-04650,2026-01-09,Surabaya,Samarinda,SiCepat,truk,5.42,2.1302,357653,1779.9,3559734,9.953,328.39,5.5,39.38,1401823,1,1,0,1
SHP-04651,2026-01-02,Makassar,Samarinda,SiCepat,motor,2.47,1.2505,293882,390.7,781418,2.659,158.18,0.0,2.35,18363,0,0,0,0
SHP-04652,2026-01-15,Padang,Lampung,JNE,motor,4.01,1.8636,391644,564.5,1129040,2.8828,140.78,0.0,4.92,55549,0,0,0,0
